id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384851472426,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851472426,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_1,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Aqua,Dress Size:S",50,,,,,
41384851505194,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851505194,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_2,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Aqua,Dress Size:M",50,,,,,
41384851537962,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851537962,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_3,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Aqua,Dress Size:L",50,,,,,
41384851603498,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851603498,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_4,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Aqua,Dress Size:XL",50,,,,,
41384851636266,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851636266,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_5,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Black,Dress Size:XS",50,,,,,
41384851669034,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851669034,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_6,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Black,Dress Size:S",50,,,,,
41384851701802,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851701802,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_7,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Black,Dress Size:M",50,,,,,
41384851734570,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851734570,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_8,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Black,Dress Size:L",50,,,,,
41384851767338,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851767338,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_9,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Black,Dress Size:XL",50,,,,,
41384851800106,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851800106,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_10,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Light Blue,Dress Size:XS",50,,,,,
41384851832874,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851832874,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_11,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Light Blue,Dress Size:S",50,,,,,
41384851865642,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851865642,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_12,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Light Blue,Dress Size:M",50,,,,,
41384851898410,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851898410,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_13,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Light Blue,Dress Size:L",50,,,,,
41384851931178,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851931178,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_14,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Light Blue,Dress Size:XL",50,,,,,
41384851963946,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851963946,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-pink-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_15,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Pink,Dress Size:XS",50,,,,,
41384851996714,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851996714,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-pink-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_16,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Pink,Dress Size:S",50,,,,,
41384852029482,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384852029482,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-pink-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824_17,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Pink,Dress Size:M",50,,,,,
